927,-401,-280,-644,-255,-3798,0,0
1246,-270,-332,-455,-1065,-3578,0,0
1538,-1144,-167,200,-1887,-2310,0,0
2038,-887,-539,-576,-3217,-3033,0,0
2296,-901,-939,-45,-4469,-2172,0,0
2726,-1534,-1465,-1774,-6683,-2137,0,0
3234,189,-2079,-1032,-8110,-1833,0,0
4002,-358,-2808,-1611,-9459,-2466,0,0
4222,-872,-3347,-1190,-9521,-1551,0,0
4539,-1998,-3968,-2843,-8195,135,0,0
4971,297,-4052,-1210,-6239,-1890,0,0
4667,-889,-3832,-923,-5025,-1424,0,0
4073,-2999,-3822,-1145,-4903,-1059,0,0
3224,-3923,-3859,-1477,-4826,-1389,0,0
2172,-4065,-3785,-2009,-4310,-1553,0,0
1074,-3988,-3397,-2738,-3044,-1494,0,0
218,-3318,-2593,-2911,-2838,-1340,0,0
-348,-1412,-1314,-2467,-5567,-163,0,0
-209,937,742,-521,-7920,164,0,0
270,1683,3499,3800,-6595,-1081,0,0
110,2360,4035,3301,-1686,-2533,0,0
-998,634,2889,3950,-1836,-564,0,0
-1254,-1242,1870,4352,-4022,1209,0,0
-807,-493,1768,4708,-6098,1256,0,0
-118,509,1610,3167,-4931,-95,0,0
-70,956,951,1202,-3600,-883,0,0
-396,5,877,170,-3564,-89,0,0
-362,157,1158,-260,-3673,-2216,0,0
-278,1055,1097,-1406,-4759,-849,0,0
-446,1851,1008,-1892,-5917,-1016,0,0
-709,2085,1200,-1745,-5943,-1346,0,0
-1088,1617,1718,-1499,-5563,-1496,0,0
-1508,1616,2288,-1248,-6024,-1354,0,0
-1906,1531,2774,-1207,-5968,-1307,0,0
-2247,1342,3085,-1080,-5985,-1495,0,0
-2470,925,3218,-1174,-5449,-1422,0,0
-2609,1000,3175,-1112,-5321,-1481,0,0
-2804,781,2986,-932,-5098,-735,0,0
-2673,1070,2743,-1321,-4636,-1209,0,0
-2543,1820,2376,-860,-3992,-1590,0,0
-2289,2976,1545,-594,-3394,-3014,0,0
-2448,2711,619,-293,-3051,-3104,0,0
-2466,882,203,-560,-2075,-2867,0,0
-2293,334,-169,116,-1296,-2497,0,0
-1838,-595,-181,-786,-368,-1592,0,0
-1079,430,-66,-343,336,-2130,0,0
-235,1158,-296,-164,614,-3824,0,0
240,921,-330,-183,561,-4626,0,0
482,706,-116,-522,580,-5606,0,0
523,123,119,-269,112,-5538,0,0
644,-217,109,35,-293,-5206,0,0
759,-716,-43,609,-463,-3777,0,0
1166,-1402,-31,325,-771,-3496,0,0
1548,-724,-275,468,-1853,-2847,0,0
1860,-1847,-340,164,-3089,-1177,0,0
2496,-262,-872,-415,-4540,-1892,0,0
3036,-269,-1221,-592,-6220,-654,0,0
3905,364,-1715,-1080,-7553,-2286,0,0
4424,714,-2093,-892,-7632,-1205,0,0
4583,-1405,-2322,-1840,-7595,88,0,0
4679,-1334,-2497,-1471,-6408,-877,0,0
4809,-1365,-2531,-876,-5446,-1370,0,0
4618,-2136,-2711,-343,-5323,-878,0,0
4046,-3829,-3358,-1049,-5632,-361,0,0
3334,-3935,-4037,-1792,-5383,-1157,0,0
2359,-3520,-4307,-1912,-5060,-1536,0,0
1365,-2725,-3826,-2249,-7042,-502,0,0
881,-1298,-2332,-2625,-8246,-1705,0,0
345,773,386,-687,-6489,-2882,0,0
-387,1001,2792,2539,-1981,-2143,0,0
-987,-642,3194,2086,-958,-1069,0,0
-1389,-957,2470,2827,-2631,1068,0,0
-1337,49,1645,2957,-5598,1579,0,0
-823,390,1799,2601,-5699,206,0,0
-543,769,1894,1964,-5003,-1068,0,0
-617,-165,1862,513,-4288,561,0,0
-528,409,1784,-398,-3166,-110,0,0
-635,1275,1603,-788,-3963,-533,0,0
-753,1842,1290,-1538,-5960,-851,0,0
-982,1810,1164,-2246,-6950,-1349,0,0
-1295,1392,1594,-1877,-6400,-1487,0,0
-1650,1323,2247,-1089,-6441,-1577,0,0
-1976,944,2708,-1590,-6528,-1164,0,0
-2199,1309,3041,-1565,-6028,-1270,0,0
-2328,1659,3149,-793,-5320,-1571,0,0
-2339,1140,2794,-691,-4545,-1270,0,0
-2216,630,2323,-1320,-3476,-1133,0,0
-2130,1068,1950,-785,-3270,-1034,0,0
-2010,1425,1629,-842,-2692,-950,0,0
-1825,2002,1295,-427,-2715,-1886,0,0
-1874,1584,764,-480,-2683,-2082,0,0
-1819,1059,424,-997,-2110,-2794,0,0
-1755,770,297,-205,-1948,-3457,0,0
-1637,525,57,-733,-1540,-3578,0,0
-1473,357,-38,-807,-990,-3537,0,0
-1210,-340,-63,-232,-309,-3407,0,0
-798,-520,-199,-743,95,-3547,0,0
-329,53,-273,-1035,298,-4032,0,0
33,431,-87,-821,292,-4613,0,0
240,165,39,-484,257,-4532,0,0
481,-135,125,-686,-111,-4133,0,0
880,251,107,-17,-498,-3988,0,0
1196,-462,32,394,-1104,-3011,0,0
1631,-1021,-143,-589,-2440,-2290,0,0
2108,-226,-243,-61,-4162,-2132,0,0
2694,-828,-577,-779,-5563,-1768,0,0
3301,-907,-1523,-1182,-7625,-1731,0,0
4157,-1846,-2697,-2450,-8932,-1782,0,0
4919,521,-3571,-1844,-9349,-3860,0,0
4652,-971,-3317,-915,-8275,-599,0,0
4355,-3246,-3336,-1329,-6473,-499,0,0
3864,-3489,-3569,-1421,-5029,-1252,0,0
3226,-3421,-3946,-1608,-4840,-699,0,0
2530,-3499,-4333,-1972,-4803,-538,0,0
1801,-2896,-4507,-1744,-4503,-716,0,0
1118,-2277,-4554,-2118,-4105,-888,0,0
551,-1770,-3947,-2384,-4593,-662,0,0
316,-781,-2753,-2667,-7444,-552,0,0
402,930,-439,-2532,-7739,-2665,0,0
53,1865,2971,3428,-4240,-3072,0,0
-557,275,3981,3717,-861,-2032,0,0
-1304,-789,3059,2718,-1955,-541,0,0
-1591,-508,1880,4615,-4663,1087,0,0
-1099,344,1419,4863,-6103,1136,0,0
-429,1038,1300,3995,-4489,371,0,0
-235,1050,812,1929,-3505,-307,0,0
-362,-7,857,1325,-3167,-141,0,0
-285,-294,975,743,-2894,-851,0,0
-415,-35,651,-1213,-3702,-1119,0,0
-566,413,536,-2340,-5391,-643,0,0
-683,975,926,-1736,-6410,-790,0,0
-881,1274,1676,-1429,-6275,-1056,0,0
-1117,1509,2498,-1224,-6554,-1685,0,0
-1481,1122,3348,-1295,-6986,-1363,0,0
-1797,896,4074,-1040,-6954,-990,0,0
-1929,1137,4411,-980,-6139,-894,0,0
-2015,1530,4259,-744,-5174,-953,0,0
-2065,1326,3737,-598,-4051,-672,0,0
-1964,1052,3175,-766,-3612,-619,0,0
-1733,1407,2544,-1142,-3294,-978,0,0
-1563,2291,1895,-931,-2888,-1593,0,0
-1580,2634,1212,-377,-2922,-2264,0,0
-1657,1638,724,-663,-2300,-2190,0,0
-1384,1333,370,-1223,-1847,-2774,0,0
-1130,1310,-30,-807,-1540,-3858,0,0
-1095,1141,-463,-811,-1427,-5066,0,0
-1384,-133,-264,-550,-1198,-4409,0,0
-1139,-1331,124,-1133,-757,-3745,0,0
-466,-905,363,-1101,-473,-4151,0,0
176,-47,268,-809,-192,-4618,0,0
601,797,2,-576,-379,-4823,0,0
719,832,-60,384,-853,-4204,0,0
908,-1052,-109,594,-1584,-2718,0,0
1465,-1785,-448,-5,-3067,-1851,0,0
2221,-1819,-952,-839,-5224,-1246,0,0
3171,-209,-1619,-686,-7299,-1288,0,0
3877,-686,-2219,-1551,-8833,540,0,0
4934,-494,-3080,-2055,-9470,-999,0,0
5238,-582,-3533,-1475,-8544,-1430,0,0
4996,-1822,-3616,-1246,-7786,242,0,0
4958,-2300,-3808,-1339,-7226,-779,0,0
4505,-2859,-4190,-1313,-6849,-1436,0,0
3619,-4216,-4822,-1602,-7129,-839,0,0
2387,-4877,-5327,-2218,-6408,-476,0,0
1176,-4734,-5196,-2708,-4897,-618,0,0
222,-4595,-4036,-2849,-4185,-492,0,0
-193,-3459,-2065,-2541,-7121,1949,0,0
752,853,210,-3603,-8485,-1103,0,0
1486,2526,3429,1595,-2010,-4260,0,0
551,1767,4263,2786,-504,-3696,0,0
-727,-8,3373,1823,-2010,-1024,0,0
-1057,-718,2792,2645,-4560,-230,0,0
-1008,48,2722,1644,-7160,-231,0,0
-719,1594,3176,552,-7726,-47,0,0
-544,2801,3237,-206,-5960,-479,0,0
-802,2681,2969,-1028,-5133,-166,0,0
-1112,2650,2747,-1156,-5654,-518,0,0
-1509,2001,2438,-1814,-6943,-297,0,0
-1763,2223,2253,-1865,-7504,-413,0,0
-1881,2273,2316,-1187,-7316,-829,0,0
-1943,1324,2600,-1059,-6017,-985,0,0
-1869,619,2881,-1082,-5156,-1142,0,0
-1759,670,2910,-964,-4483,-1194,0,0
-1679,1001,2713,-922,-3649,-1498,0,0
-1612,1026,2410,-655,-2868,-1412,0,0
-1430,1216,2040,-466,-2177,-1405,0,0
-1210,1765,1480,-708,-2231,-1734,0,0
-1128,1899,924,174,-2058,-2251,0,0
-1242,1335,244,172,-1937,-2358,0,0
-1417,1465,-291,-605,-2079,-3264,0,0
-1647,639,-419,-247,-1703,-2986,0,0
-1572,-484,-378,-908,-1647,-2617,0,0
-1383,-942,-127,-1100,-1363,-2033,0,0
-787,-114,102,-1345,-631,-2902,0,0
-227,1110,87,-687,-109,-4861,0,0
-63,733,-279,-1401,-148,-6163,0,0
-154,268,-474,-982,-374,-6411,0,0
-174,-1510,-399,-1515,-394,-4977,0,0
98,-1626,-65,-1916,-315,-4217,0,0
494,-581,45,-985,-625,-4193,0,0
762,-469,-101,-289,-1050,-3306,0,0
1059,-898,-240,-358,-2109,-2887,0,0
1309,-1259,-602,906,-3631,-1487,0,0
1784,-2299,-1220,-1316,-5524,637,0,0
3044,483,-2030,-1434,-8321,-1674,0,0
4086,828,-2735,-1288,-9540,-222,0,0
5296,235,-3564,-999,-9378,-890,0,0
5486,-1552,-4444,-502,-9440,-1654,0,0
4843,-4285,-5405,-2059,-9260,-15,0,0
4094,-4712,-5677,-2021,-8168,-596,0,0
2921,-4474,-5730,-2821,-7619,-85,0,0
2149,-2107,-5593,-3500,-6220,-462,0,0
1766,-1448,-4845,-2897,-4405,-1939,0,0
918,-2995,-3712,-3512,-2568,-2436,0,0
-165,-2650,-2125,-3019,-3082,-1591,0,0
-569,-501,-547,-3708,-7389,-269,0,0
-249,1461,2125,-1340,-9678,-12,0,0
319,1839,4906,3559,-3160,-3160,0,0
-500,1131,4771,2316,-1961,-2043,0,0
-1355,-802,3613,1841,-3754,788,0,0
-1135,131,2993,2506,-5986,252,0,0
-2864,988,3178,837,-8320,254,0,0
-544,2205,3399,-495,-7368,326,0,0
-421,2945,3171,-757,-5651,-336,0,0
-685,2931,2882,-964,-5693,-534,0,0
-1112,2545,2541,-1494,-6415,-581,0,0
-1494,2299,2229,-1711,-6902,-727,0,0
-1778,1981,2070,-1285,-6665,-1048,0,0
-1856,1235,2115,-1114,-5732,-1625,0,0
-1870,618,2256,-1210,-4988,-1524,0,0
-1803,924,2317,-1185,-4313,-1714,0,0
-1799,1387,2101,-676,-3524,-3696,0,0
-1758,1207,1774,-667,-2771,-1506,0,0
-1595,1049,1486,-506,-2077,-1648,0,0
-1442,1144,1117,-477,-1839,-1594,0,0
-1382,1299,753,-753,-1647,-1914,0,0
-1403,1188,438,-618,-1584,-2556,0,0
-1542,449,219,-848,-1715,-2394,0,0
-1431,521,61,-1475,-1072,-3077,0,0
-1344,915,-95,-845,-1148,-3434,0,0
-1322,55,-300,-782,-1050,-2952,0,0
-1094,-177,-319,-1178,-879,-3456,0,0
-780,-593,-146,-1324,-335,-3703,0,0
-435,6,-130,-1317,-151,-4182,0,0
-176,483,-107,-882,-93,-4372,0,0
-1,675,-85,-1180,-167,-5218,0,0
-30,67,-56,-944,-156,-5264,0,0
79,-423,-171,-1187,-72,-4861,0,0
307,97,-349,-978,-165,-5203,0,0
417,-267,-294,-286,-611,-3819,0,0
702,-951,-20,-281,-959,-2834,0,0
1065,-2904,-9,-78,-1848,-2141,0,0
1581,-131,-229,-751,-2771,-2821,0,0
1980,-53,-501,-41,-4172,-1996,0,0
2537,-2010,-1074,-1400,-5634,-551,0,0
3762,1126,-2129,-1939,-7827,-2490,0,0
4689,574,-2609,-1898,-9374,-827,0,0
5398,-1288,-3282,-1923,-9500,-1037,0,0
5622,-1984,-3853,-1911,-8146,-1462,0,0
5282,-2532,-3767,-1468,-6256,-1143,0,0
4543,-2409,-3419,-1022,-5493,-1017,0,0
3785,-2527,-3282,-1056,-5504,-1336,0,0
2939,-3014,-3460,-1849,-4974,-1885,0,0
1922,-3020,-3674,-1651,-3941,-2046,0,0
980,-3430,-3555,-2326,-2928,-2022,0,0
215,-2653,-2596,-2336,-4978,-1599,0,0
-174,-1535,-1186,-2870,-8154,-1683,0,0
-493,542,1358,-455,-7084,-697,0,0
-420,1257,3797,4470,-1980,-1340,0,0
-842,667,3544,2471,-1261,-1065,0,0
-1504,-437,2826,3100,-4051,1037,0,0
-1104,-435,2357,3282,-6127,446,0,0
-595,320,2241,2410,-5909,-323,0,0
-392,646,1943,842,-4098,-534,0,0
-458,830,1591,-634,-3724,-688,0,0
-588,1071,1508,-833,-5004,-662,0,0
-719,1433,1402,-1144,-5785,-825,0,0
-947,1386,1387,-1687,-6193,-1071,0,0
-1191,1332,1763,-1283,-5796,-1112,0,0
-1410,1114,2343,-913,-5982,-867,0,0
-1489,1031,2773,-1158,-5782,-864,0,0
-1554,1090,3018,-1100,-5257,-970,0,0
-1586,1015,3019,-972,-4644,-1122,0,0
-1586,872,2877,-950,-3925,-1187,0,0
-1575,1176,2516,-1010,-3571,-1297,0,0
-1569,1347,2113,-1068,-3103,-1317,0,0
-1474,1796,1652,-924,-2973,-1812,0,0
-1576,2247,1162,-870,-3276,-2018,0,0
-1612,2267,689,-431,-2817,-2907,0,0
-1804,1713,172,-568,-2708,-3324,0,0
-1908,850,-85,-977,-2309,-3638,0,0
-1779,1154,-359,-540,-2043,-4205,0,0
-1747,908,-411,-530,-1934,-4417,0,0
-1782,-447,-182,-435,-1248,-3844,0,0
-1421,-854,-124,-673,-359,-3821,0,0
-790,-527,-41,-727,-55,-3498,0,0
-90,-113,66,-503,343,-3634,0,0
496,375,-161,-469,185,-4490,0,0
739,328,-251,-123,54,-4685,0,0
886,-614,-134,-197,-569,-3653,0,0
1117,-1381,-91,-94,-1529,-2797,0,0
1527,-1861,15,-946,-2512,-2206,0,0
2040,-497,-12,-579,-3794,-2558,0,0
2444,-758,-282,-785,-4855,-1877,0,0
2908,-557,-1134,-1164,-6843,-2437,0,0
3237,-1653,-2060,-1456,-7462,-545,0,0
4019,-993,-3293,-2078,-8281,-2529,0,0
4046,-1035,-3979,-1644,-7864,-364,0,0
4844,-265,-4512,-2962,-8265,-63,0,0
5299,2633,-3802,-1438,-5795,-2790,0,0
4743,1979,-2270,-353,-3931,-1592,0,0
4222,-1461,-1337,154,-3927,-1615,0,0
3454,-4654,-1467,-482,-3664,-2477,0,0
2226,-5890,-2115,-1613,-2944,-2379,0,0
867,-5111,-2553,-1688,-2704,-1877,0,0
-218,-4700,-2239,-1526,-5616,141,0,0
-544,-2386,-984,-2898,-8626,492,0,0
-249,1360,1520,377,-7700,-498,0,0
-91,1728,3392,3119,-3641,-1023,0,0
-445,1075,3406,1047,-2145,-1775,0,0
-1104,-394,2932,1596,-2780,-692,0,0
-1374,-586,2406,1114,-5783,855,0,0
-1189,659,2877,1125,-7515,1571,0,0
-556,1800,2986,923,-6244,-632,0,0
-678,1070,2285,-175,-5152,-579,0,0
-816,217,1832,-785,-4680,138,0,0
-736,612,1844,-769,-5545,-45,0,0
